,rank,title,lifetime_gross,year
7648,7649,Hidden Agenda,1030938,1990
7649,7650,The Business of Strangers,1030920,2001
7650,7651,Dark Horse (Canada Release),1030851,2015
7651,7652,Kill Your Darlings,1030064,2013
7652,7653,A Home at the End of the World,1029872,2004
7653,7654,Welcome Home,1029822,1989
7654,7655,The Thing Called Love,1029721,1993
7655,7656,Before the Rains,1029655,2008
7656,7657,The Eyes of Tammy Faye,1029591,2000
7657,7658,Dior and I,1028953,2015
7658,7659,Aria,1028679,1988
7659,7660,U Me Aur Hum,1028191,2008
7660,7661,French Twist,1026646,1996
7661,7662,Film Stars Don't Die in Liverpool,1026124,2017
7662,7663,Ma Tante Aline,1025852,2007
7663,7664,Cross My Heart,1025762,1987
7664,7665,Little Dorrit,1025228,1988
7665,7666,Hard Candy,1024640,2006
7666,7667,Attack the Block,1024175,2011
7667,7668,The Beat That My Heart Skipped,1023424,2005
7668,7669,Operation Chromite,1023348,2016
7669,7670,"The Bread, My Sweet",1023156,2001
7670,7671,All Over the Guy,1022324,2001
7671,7672,Third Person,1021398,2014
7672,7673,5 Flights Up,1020921,2015
7673,7674,Silver City,1020656,2004
7674,7675,Skinwalkers,1018965,2007
7675,7676,Thieves (Les Voleurs),1018682,1996
7676,7677,2010 Oscar Shorts,1018169,2010
7677,7678,Diana Vreeland: The Eye Has to Travel,1017579,2012
7678,7679,Guzaarish,1017335,2010
7679,7680,The Hollars,1016985,2016
7680,7681,The Son's Room,1016340,2002
7681,7682,Nothing to Lose (2018),1016188,2018
7682,7683,Liam,1016021,2001
7683,7684,Columbus,1015744,2017
7684,7685,Savage Messiah,1015671,2002
7685,7686,Yu-Gi-Oh! The Dark Side of Dimensions,1015339,2017
7686,7687,Two Family House,1015122,2000
7687,7688,Love Field,1014726,1993
7688,7689,First Position,1014071,2012
7689,7690,Stalingrad (2014),1013945,2014
7690,7691,Barbara,1013902,2012
7691,7692,Golmaal Again,1013893,2017
7692,7693,Assassination Tango,1013272,2003
7693,7694,Short Term 12,1013100,2013
7694,7695,Ginger & Rosa,1012973,2013
7695,7696,The 24th Tournee of Animation,1012881,1993
7696,7697,No Man's Land,1012153,2001
7697,7698,The Piano Teacher,1012069,2002
7698,7699,Owning Mahowny,1011871,2003
7699,7700,"He Loves Me, He Loves Me Not",1011102,2003
7700,7701,Xiu Xiu: The Sent Down Girl,1010933,1999
7701,7702,Raid (2018),1010385,2018
7702,7703,Paris,1010194,2009
7703,7704,Slam,1009819,1998
7704,7705,The Bostonians,1009700,1984
7705,7706,The Song,1009620,2014
7706,7707,Wallace and Gromit,1009577,1996
7707,7708,Big Stone Gap,1009301,2015
7708,7709,The IMAX Nutcracker (IMAX),1009291,1999
7709,7710,Sarkar Raj,1009065,2008
7710,7711,Thr3e,1008849,2007
7711,7712,Enemy,1008726,2014
7712,7713,Damsels in Distress,1008455,2012
7713,7714,Whore,1008404,1991
7714,7715,In a Better World,1008098,2011
7715,7716,Garam Masala,1007943,2006
7716,7717,Shiloh,1007822,1997
7717,7718,Cobb,1007583,1994
7718,7719,Straight from the Heart,1007446,1999
7719,7720,Mystery Science Theater 3000,1007306,1996
7720,7721,Zentropa,1007001,1992
7721,7722,Corporate Affairs,1006575,1990
7722,7723,Unconditional,1005800,2012
7723,7724,Fast Food Nation,1005539,2006
7724,7725,Faith of Our Fathers,1004105,2015
7725,7726,From Up on Poppy Hill,1002895,2013
7726,7727,Antonia and Jane,1002078,1991
7727,7728,Ruby in Paradise,1001437,1993
7728,7729,The Insult,1001305,2018
7729,7730,My Summer of Love,1000915,2005
7730,7731,Goya's Ghosts,1000626,2007
7731,7732,Meeting Venus,1000348,1991
7732,7733,Yaadein,1000229,2001
7733,7734,Cowboy Bebop,1000045,2003
7734,7735,March or Die,1000000,1977
7735,7736,In the Mood,999382,1987
7736,7737,New York,997437,2009
7737,7738,Yamla Pagla Deewana,993031,2011
7738,7739,All Access: Front Row. Backstage. Live! (IMAX),992683,2001
7739,7740,Campus Man,989528,1987
7740,7741,Million Dollar Mystery,989033,1987
7741,7742,Gett: The Trial of Viviane Amsalem,988150,2015
7742,7743,Rockstar (2011),986697,2011
7743,7744,"Twin Falls, Idaho",985341,1999
7744,7745,Baar Baar Dekho,981947,2016
7745,7746,The Protector (1985),981817,1985
7746,7747,Talking Dirty After Dark,978775,1991
7747,7748,Meek's Cutoff,977772,2011
7748,7749,Getting It On,975414,1983
7749,7750,Cassandra's Dream,973018,2008
7750,7751,Rampart,972512,2012
7751,7752,The Beaver,970816,2011
7752,7753,Lore,970325,2013
7753,7754,The Hunting Party,969869,2007
7754,7755,Five Corners,969205,1988
7755,7756,Last Flag Flying,965481,2017
7756,7757,A Hard Day's Night (Re-issue),965351,2000
7757,7758,The Babadook,964413,2014
7758,7759,Separate Lives,961147,1995
7759,7760,Getting It Right,960385,1989
7760,7761,Appointment with Death,960040,1988
7761,7762,George A. Romero's Diary of the Dead,958961,2008
7762,7763,Broken English,956919,2007
7763,7764,Lucky (2017),955925,2017
7764,7765,Ready,955148,2011
7765,7766,Mangal Pandey - The Rising,954108,2005
7766,7767,Heart Beat,954046,1980
7767,7768,Faces Places,953717,2017
7768,7769,The Ten Commandments (2007),952820,2007
7769,7770,More Than a Game,950675,2009
7770,7771,Nelly and Monsieur Arnaud,950237,1996
7771,7772,A Man In Love,949451,1987
7772,7773,Come See the Paradise,947306,1990
7773,7774,Lookin' to Get Out,946461,1982
7774,7775,De Dana Dan,944979,2009
7775,7776,Encounters at the End of the World,944933,2008
7776,7777,The 100-Year Old Man Who Climbed Out the Window and Disappeared,944193,2015
7777,7778,Bunty Aur Babli,942756,2005
7778,7779,American Teen,942441,2008
7779,7780,Heavy,941414,1996
7780,7781,Landline,940854,2017
7781,7782,Watchers,940173,1988
7782,7783,The Taking of Beverly Hills,939277,1991
7783,7784,Neruda,939101,2016
7784,7785,Sweetie,938065,1990
7785,7786,Management,934658,2009
7786,7787,Children of Heaven,933933,1999
7787,7788,Bright Young Things,933637,2004
7788,7789,Stolen Children,931280,1993
7789,7790,Breaking and Entering,930469,2006
7790,7791,Absolute Beginners,930211,1986
7791,7792,Tubelight,930058,2017
7792,7793,Simpatico,929606,2000
7793,7794,Criminal,929233,2004
7794,7795,The Power,929162,1984
7795,7796,Aimee & Jaguar,927107,2000
7796,7797,Female Perversions,926954,1997
7797,7798,Menage,925952,1986
7798,7799,Patterns of Evidence: The Exodus,925576,2015
7799,7800,The White Balloon,924940,1996
7800,7801,Separate Lies,924260,2005
7801,7802,Knight Moves,923418,1993
7802,7803,Masquerade (2012),922921,2012
7803,7804,35 Up,922872,1992
7804,7805,The Red Turtle,921974,2017
7805,7806,The Man Without a Past,921847,2003
7806,7807,Chandni Chowk to China,921738,2009
7807,7808,Storytelling,921445,2002
7808,7809,Shaadi Ke Side Effects,921277,2014
7809,7810,A Man of No Importance,920916,1994
7810,7811,When Night Is Falling,919671,1997
7811,7812,Boruto: Naruto the Movie,919651,2015
7812,7813,Ruby,919286,1992
7813,7814,Singh is Bling,919095,2015
7814,7815,Brain Donors,918239,1992
7815,7816,Gothic,916172,1987
7816,7817,Mujhse Shaadi Karogi,915728,2004
7817,7818,The Salvation Poem (Poema de Salvacion),914818,2010
7818,7819,Yellow Submarine (2018 re-release),914794,2018
7819,7820,Stuart Saves His Family,912082,1995
7820,7821,Men with Guns,910773,1998
7821,7822,Lagaan,909043,2001
7822,7823,Strike!,907996,1998
7823,7824,American Desi,907835,2001
7824,7825,Va Savoir (Who Knows?),907323,2001
7825,7826,Sholem Aleichem: Laughing in the Darkness,906666,2011
7826,7827,Cold Souls,905209,2009
7827,7828,Guantanamera,903840,1997
7828,7829,Raanjhana,903232,2013
7829,7830,Jesus Camp,902544,2006
7830,7831,American Ninja 3: Blood Hunt,902152,1989
7831,7832,The War Room,901668,1993
7832,7833,Julia and Julia,901364,1988
7833,7834,The Brothers Solomon,900926,2007
7834,7835,Starting Out in the Evening,898786,2007
7835,7836,Heading South,898468,2006
7836,7837,The Imposter,898317,2012
7837,7838,The Wildest Dream,898137,2010
7838,7839,Gentleman,897876,2016
7839,7840,Intermission,896993,2004
7840,7841,The Glass Menagerie,895904,1987
7841,7842,Place Vendome,895788,2000
7842,7843,The Other Conquest,894410,2000
7843,7844,Enigma (1983),893967,1983
7844,7845,Best of Enemies,892802,2015
7845,7846,ABCD (Any Body Can Dance) 2,892133,2015
7846,7847,The Taste of Others,891369,2000
7847,7848,Believe (2016),890303,2016
7848,7849,The Yards,889352,2000
7849,7850,Looking for Comedy in the Muslim World,888975,2006
7850,7851,Tyson,887918,2009
7851,7852,Alone Yet Not Alone,887851,2013
7852,7853,Saawariya,885574,2007
7853,7854,Gaz Bar Blues,884664,2003
7854,7855,Seraphine,884613,2009
7855,7856,Princess Kaiulani,883887,2010
7856,7857,The Blood of Heroes,882290,1990
7857,7858,Paprika,882267,2007
7858,7859,Pandora's Box,881950,2002
7859,7860,Emma Smith: My Story,881787,2008
7860,7861,Venom,881779,2005
7861,7862,Frantz,880883,2017
7862,7863,Journey to the West: The Demons Strike Back,880346,2017
7863,7864,Delhi 6,879913,2009
7864,7865,The Battle of Algiers,879794,1967
7865,7866,"Fast, Cheap and Out of Control",878960,1997
7866,7867,The Castle,877621,1999
7867,7868,The Hit,876775,1985
7868,7869,After Dark's Horrorfest 2,874635,2007
7869,7870,Real Men,873903,1987
7870,7871,Ma Saison Preferee,873857,1996
7871,7872,La Ceremonie,873196,1996
7872,7873,Ta Ra Rum Pum,872643,2007
7873,7874,Control,872252,2007
7874,7875,Where the Truth Lies,872142,2005
7875,7876,The Princess and the Warrior,872091,2001
7876,7877,Edge of Seventeen,871759,1999
7877,7878,Goodbye Solo,870781,2009
7878,7879,Parents,870532,1989
7879,7880,The Winter Guest,870290,1997
7880,7881,Duma,870067,2005
7881,7882,Mas Negro Que La Noche,870063,2014
7882,7883,Particle Fever,869838,2014
7883,7884,Beastmaster 2,869325,1991
7884,7885,The Crossing Guard,868979,1995
7885,7886,My Blueberry Nights,867275,2008
7886,7887,MirrorMask,866999,2005
7887,7888,Let the Sunshine In,866714,2018
7888,7889,Songwriter,865915,1984
7889,7890,Wendy and Lucy,865695,2008
7890,7891,Crack House,862551,1989
7891,7892,The 23rd Tournee of Animation,862309,1991
7892,7893,Jagga Jasoos,861740,2017
7893,7894,Inland Empire,861355,2006
7894,7895,Contempt (1997 re-issue),860223,1997
7895,7896,Rendezvous in Paris,859059,1996
7896,7897,The Terror Within,858591,1989
7897,7898,Anna Karenina (1997),858553,1997
7898,7899,Sarah Landon and the Paranormal Hour,858415,2007
7899,7900,Wildfire,858356,1999
7900,7901,Tough Guys Don't Dance,858250,1987
7901,7902,Ki & Ka,857986,2016
7902,7903,Song of the Sea,857522,2014
7903,7904,The Cove,857005,2009
7904,7905,Angel Town,855810,1990
7905,7906,Bandstand: The Broadway Musical,855333,2018
7906,7907,Anjaana Anjaani,854757,2010
7907,7908,Marlene,852676,1986
7908,7909,Brigham City,852206,2001
7909,7910,Paris 36,851540,2009
7910,7911,Sharkwater,850920,2007
7911,7912,An American Rhapsody,850255,2001
7912,7913,The Adventures of Mark Twain,849915,1986
7913,7914,Generation Iron,849521,2013
7914,7915,Guadalupe,848139,2006
7915,7916,I Hate Luv Storys,847993,2010
7916,7917,Nowhere to Hide,847468,1987
7917,7918,Atlas Shrugged Part III: Who Is John Galt?,846704,2014
7918,7919,Mustang,845464,2015
7919,7920,Like Arrows,843885,2018
7920,7921,One-Trick Pony,843215,1980
7921,7922,Higher Ground,841733,2011
7922,7923,Street Knight,841015,1993
7923,7924,"Come Back to the Five and Dime, Jimmy Dean, Jimmy Dean",840958,1982
7924,7925,Illuminata,840134,1999
7925,7926,Joseph Andrews,839865,1977
7926,7927,Ex-File 3 (Qian Ren 3),838959,2017
7927,7928,Children of the Revolution,838368,1997
7928,7929,Over the Brooklyn Bridge,837914,1983
7929,7930,Innocent Voices,837878,2005
7930,7931,Ginger & Fred,837623,1986
7931,7932,Chalte Chalte,836225,2003
7932,7933,Fool for Love,836156,1985
7933,7934,Kirk Cameron: Connect,836020,2018
7934,7935,The Miracle,835519,1991
7935,7936,Latter Days,834685,2004
7936,7937,Arctic Tale,833532,2007
7937,7938,1945,832378,2017
7938,7939,The Last Days of Chez Nous,831578,1993
7939,7940,Apres Vous,830292,2005
7940,7941,Born to be Blue,830129,2016
7941,7942,Until the End of the World,829625,1991
7942,7943,Breakfast on Pluto,828699,2005
7943,7944,Premam,828278,2016
7944,7945,Felicia's Journey,824295,1999
7945,7946,Boyfriends and Girlfriends,823243,1988
7946,7947,I.O.U.S.A.,821046,2008
7947,7948,BOMBSHELL: The Hedy Lamarr Story,820300,2017
7948,7949,Sleeping with Other People,819431,2015
7949,7950,Kochadaiiyaan,817192,2014
7950,7951,The Thing About My Folks,816403,2005
7951,7952,Ballets Russes,815848,2005
7952,7953,Citizens Band,815530,1977
7953,7954,Waqt - The Race Against Time,815064,2005
7954,7955,What If...,814906,2010
7955,7956,Charly,814666,2002
7956,7957,The Sea Beast,814000,1926
7957,7958,Dishoom,812737,2016
7958,7959,Personal Velocity,811299,2002
7959,7960,"Faraway, So Close!",810455,1993
7960,7961,Life Itself,810454,2014
7961,7962,The Boys Are Back,809752,2009
7962,7963,Bill W.,809590,2012
7963,7964,Waiting for the Light,808690,1990
7964,7965,Factotum,808221,2006
7965,7966,Waxwork,808114,1988
7966,7967,Bulletproof (1988),807947,1988
7967,7968,Wild Reeds,807775,1995
7968,7969,The Year My Parents Went on Vacation,807117,2008
7969,7970,C'est La Vie,805472,1990
7970,7971,The Ballad of Gregorio Cortez,804963,1983
7971,7972,"Those Lips, Those Eyes",804713,1980
7972,7973,13 Assassins,802778,2011
7973,7974,Parineeta,802758,2005
7974,7975,The Tillman Story,802535,2010
7975,7976,After Life,801985,1999
7976,7977,Last Summer in the Hamptons,801984,1995
7977,7978,The Wrecking Crew,801606,2015
7978,7979,Beast,800365,2018
7979,7980,Patti Cake$,800148,2017
7980,7981,Operation Mekong,800012,2016
7981,7982,The Barbarians,800000,1987
7982,7983,Visions of Light,799856,1993
7983,7984,Chunhyang,798977,2000
7984,7985,Kiss or Kill,796681,1997
7985,7986,Hum Tum,796641,2004
7986,7987,Rampage,796368,1992
7987,7988,Labyrinth of Lies,794452,2015
7988,7989,Darling Companion,793815,2012
7989,7990,Little Monsters,793775,1989
7990,7991,The Toxic Avenger Part II,792966,1989
7991,7992,Irreversible,792200,2003
7992,7993,Into Great Silence,790452,2007
7993,7994,Thin Ice,790421,2012
7994,7995,Prisoner of the Mountains,790078,1997
7995,7996,Beyond Therapy,790000,1987
7996,7997,Bhagam Bhag,789963,2006
7997,7998,Cabeza De Vaca,789127,1992
7998,7999,Trembling Before G-d,788896,2001
7999,8000,Poison,787280,1991
8000,8001,The Wailing (Goksung),786633,2016
8001,8002,Nymphomaniac: Volume I,785896,2014
8002,8003,The Last Mistress,785671,2008
8003,8004,Firelight,785482,1998
8004,8005,The Boost,784990,1988
8005,8006,George Takei's Allegiance,784850,2017
8006,8007,Heaven,784399,2002
8007,8008,City on Fire,784181,1979
8008,8009,Up the Yangtze,783969,2008
8009,8010,Box of Moonlight,782641,1997
8010,8011,Stage Beauty,782383,2004
8011,8012,Nutcracker: The Motion Picture,781727,1986
8012,8013,Teri Meri Kahaani,781196,2012
8013,8014,L'Etoile du Nord,781151,1983
8014,8015,The Wonder of It All,781016,2009
8015,8016,31,779820,2016
8016,8017,Chongqing Hot Pot,779818,2016
8017,8018,Only God Forgives,779188,2013
8018,8019,Panic,779137,2000
8019,8020,Turtle Beach,778535,1992
8020,8021,Breakup Buddies,777896,2014
8021,8022,Meerkats,777595,2012
8022,8023,Laura Cadieux... La Suite,777477,1999
8023,8024,Without Limits,777423,1998
8024,8025,Rowdy Rathore,777373,2012
8025,8026,To Be and to Have,777129,2003
8026,8027,Lonely Hearts (1983),777087,1983
8027,8028,Listen Up: The Lives of Quincy Jones,776699,1990
8028,8029,New Waterford Girl,774469,2000
8029,8030,Mindwalk,774048,1991
8030,8031,Bloody Sunday,773228,2002
8031,8032,Son of Sardaar,771789,2012
8032,8033,The Girl Next Door (2000),771712,2000
8033,8034,For All Mankind,770132,1989
8034,8035,The Accompanist,769983,1993
8035,8036,The Ten,769726,2007
8036,8037,Pariah,769552,2011
8037,8038,Passion of Mind,769272,2000
8038,8039,Mark Felt: The Man Who Brought Down the White House,768946,2017
8039,8040,The 22nd Tournee of Animation,768304,1990
8040,8041,Palo Alto,767732,2014
8041,8042,Young Adam,767373,2004
8042,8043,A Small Circle of Friends,766760,1980
8043,8044,The Sum of Us,766464,1995
8044,8045,The Statement,765637,2003
8045,8046,Strapless,764794,1990
8046,8047,"Bodies, Rest and Motion",764724,1993
8047,8048,The Salton Sea,764554,2002
8048,8049,Before the Rain,763847,1995
8049,8050,Cosmopolis,763556,2012
8050,8051,Provoked: A True Story,761740,2007
8051,8052,Fire and Ice,760883,1983
8052,8053,The Hanoi Hilton,760000,1987
8053,8054,Double Happiness,759393,1995
8054,8055,Mubarakan,758868,2017
8055,8056,Peepli Live,757951,2010
8056,8057,Coriolanus,757195,2012
8057,8058,Amateur,757088,1995
8058,8059,The Devil's Backbone,755249,2001
8059,8060,Love Potion No. 9,754935,1992
8060,8061,Billu,754928,2009
8061,8062,Black,754819,2005
8062,8063,Middle Men,754301,2010
8063,8064,Kurbaan,754268,2009
8064,8065,Lakshya,753600,2004
8065,8066,Alexandra's Project,752148,2003
8066,8067,Body Shots,752122,1999
8067,8068,Nights of Cabiria,752045,1957
8068,8069,Waiting for the Moon,751555,1987
8069,8070,First Descent,750805,2005
8070,8071,The Great Buck Howard,750587,2009
8071,8072,Defence of the Realm,750000,1986
8072,8073,The Party (2017),749827,2018
8073,8074,Trees Lounge,749741,1996
8074,8075,The Man Who Cried,747092,2001
8075,8076,The Girl in a Swing,747013,1989
8076,8077,How Long Will I Love U,746933,2018
8077,8078,Pokemon Heroes,746381,2003
8078,8079,On Chesil Beach,745971,2018
8079,8080,I Belonged to You,744541,2016
8080,8081,On the Road,744296,2012
8081,8082,Saturday's Warrior,744046,2016
8082,8083,Ask the Dust,743847,2006
8083,8084,Seymour: An Introduction,743541,2015
8084,8085,"Sister, Sister",743445,1988
8085,8086,Party Monster,742898,2003
8086,8087,The Edge of Heaven,742349,2008
8087,8088,Warner Bros. 75th Anniversary Film Festival,741855,1998
8088,8089,Army of Shadows (1969),741766,2006
8089,8090,The Cross: The Arthur Blessit Story,741557,2009
8090,8091,Charlotte Gray,741394,2001
8091,8092,The Story of Boys and Girls,741221,1991
8092,8093,Les Miserables (1995),740048,1995
8093,8094,Forks Over Knives,739561,2011
8094,8095,Rosencrantz and Guildenstern Are Dead,739104,1991
8095,8096,Faithless,739055,2001
8096,8097,Satyagraha,738525,2013
8097,8098,Mother's Boys,737548,1994
8098,8099,And Now Ladies and Gentlemen,736872,2003
8099,8100,Kadosh,736812,2000
8100,8101,The Shape of Things,735992,2003
8101,8102,Drop Squad,734693,1994
8102,8103,Bhaji on the Beach,734634,1994
8103,8104,Rosenstrasse,734519,2004
8104,8105,Once I Was a Beehive,732655,2015
8105,8106,Lost in La Mancha,732393,2003
8106,8107,Asoka,731277,2001
8107,8108,Ek Villain,730530,2014
8108,8109,The British Animation Invasion,729102,1991
8109,8110,Fade to Black,728921,2004
8110,8111,Mausam,728316,2011
8111,8112,The Cakemaker,728056,2018
8112,8113,Lust in the Dust,727639,1985
8113,8114,Land Ho!,727594,2014
8114,8115,Walk With Me,726593,2017
8115,8116,Fat Girl,725854,2001
8116,8117,Kahlil Gibran's The Prophet,725489,2015
8117,8118,May It Last: A Portrait Of The Avett Brothers,725286,2017
8118,8119,Vampire's Kiss,725131,1989
8119,8120,The Wicked Lady,724912,1983
8120,8121,Yves Saint Laurent,723593,2014
8121,8122,Metropolis (2002),722932,2002
8122,8123,Bluff Master,722847,2005
8123,8124,"Little Indian, Big City",722182,1996
8124,8125,The Big One,720074,1998
8125,8126,The Women on the 6th Floor,719823,2011
8126,8127,Forever Strong,719556,2008
8127,8128,Hail! Hail! Rock 'n' Roll,719323,1987
8128,8129,Wake Up Sid,718766,2009
8129,8130,Kirk Cameron REVIVE US 2,718607,2017
8130,8131,Kicking and Screaming,718490,1995
8131,8132,Thousand Pieces of Gold,717772,1991
8132,8133,And God Created Woman,717376,1988
8133,8134,Hannah Arendt,717205,2013
8134,8135,Coupe de Ville,715983,1990
8135,8136,Rocket Science,714943,2007
8136,8137,Mysterious Skin,713240,2005
8137,8138,Strangeland,713239,1998
8138,8139,Holy Matrimony,713234,1994
8139,8140,Shanghai Ghetto,712446,2002
8140,8141,The Catcher Was a Spy,712438,2018
8141,8142,Household Saints,712418,1993
8142,8143,The Ballad of Jack and Rose,712275,2005
8143,8144,The Van,712095,1997
8144,8145,North Face,711421,2010
8145,8146,Khoobsurat,710508,2014
8146,8147,The Monkey King 2 in 3D,709982,2016
